id,predict_0,predict_1,predict_2
2,0.922,0.078,0
3,0.246,0.752,0.002
4,0.938,0.044,0.018
7,0.392,0.526,0.082
9,0.068,0.346,0.586
10,0.972,0.024,0.004
11,0.546,0.454,0
12,0.758,0.242,0
14,0.336,0.66,0.004
15,0.88,0.12,0
16,0.326,0.652,0.022
17,0.496,0.502,0.002
18,0.944,0.056,0
21,0.18,0.604,0.216
22,0.666,0.334,0
25,0.464,0.53,0.006
30,0.926,0.074,0
32,0.442,0.558,0
34,0.338,0.19,0.472
35,0.23,0.766,0.004
36,0.606,0.394,0
37,0.85,0.15,0
39,0.678,0.284,0.038
40,0.606,0.176,0.218
41,0.88,0.118,0.002
42,0.124,0.876,0
45,0.116,0.616,0.268
46,0.844,0.156,0
47,0.788,0.194,0.018
48,0.04,0.28,0.68
50,0.354,0.394,0.252
51,0.188,0.764,0.048
52,0.978,0.022,0
56,0.642,0.35,0.008
58,0.42,0.558,0.022
62,0.924,0.076,0
63,0.966,0.034,0
65,0.924,0.034,0.042
66,0.018,0.5,0.482
70,0.026,0.328,0.646
71,0.954,0.034,0.012
72,0.276,0.402,0.322
73,0.998,0.002,0
74,0.566,0.434,0
76,0.874,0.126,0
77,0.858,0.126,0.016
78,0.476,0.316,0.208
82,0.126,0.856,0.018
85,0.018,0.28,0.702
86,0.908,0.092,0
87,0.812,0.172,0.016
95,0.982,0.018,0
96,0.388,0.018,0.594
97,0.688,0.054,0.258
98,0.952,0.048,0
100,0.658,0.17,0.172
101,0.908,0.092,0
102,0.886,0.114,0
103,0.228,0.726,0.046
106,0.702,0.084,0.214
108,0.164,0.836,0
109,0.848,0.152,0
110,0.71,0.29,0
113,0.158,0.508,0.334
114,0.864,0.134,0.002
116,0.498,0.22,0.282
117,0.542,0.404,0.054
118,0.396,0.586,0.018
121,0.742,0.184,0.074
122,0.936,0.046,0.018
123,0.66,0.226,0.114
124,0.97,0.03,0
126,0.22,0.78,0
127,0.612,0.388,0
128,0.872,0.1,0.028
133,0.584,0.394,0.022
136,0.238,0.388,0.374
137,0.708,0.292,0
140,0.694,0.304,0.002
141,0.234,0.766,0
143,0.762,0.22,0.018
144,0.994,0.006,0
145,0.006,0.122,0.872
147,0.952,0.012,0.036
148,0.39,0.606,0.004
150,0.406,0.584,0.01
151,0.874,0.114,0.012
153,0.998,0,0.002
155,0.996,0.004,0
156,0.708,0.29,0.002
160,0.284,0.716,0
163,0.222,0.416,0.362
164,0.786,0.214,0
165,0.622,0.344,0.034
166,0.984,0.016,0
167,0.75,0.06,0.19
168,0.786,0.214,0
169,0.92,0.078,0.002
170,0.094,0.18,0.726
171,0.374,0.626,0
172,0.03,0.15,0.82
173,0.228,0.744,0.028
174,0.242,0.524,0.234
175,0.94,0.06,0
176,0.22,0.278,0.502
180,0.9,0.098,0.002
181,0.012,0.204,0.784
182,0.802,0.18,0.018
185,0.43,0.57,0
186,0.972,0.028,0
187,0.566,0.132,0.302
189,0.206,0.758,0.036
192,0.414,0.584,0.002
194,0.952,0.048,0
195,0.756,0.244,0
197,0.994,0.006,0
198,0.746,0.254,0
201,0.994,0.006,0
202,0.658,0.308,0.034
203,0.944,0.018,0.038
205,0.838,0.12,0.042
208,0.77,0.192,0.038
209,0.448,0.552,0
210,0.562,0.208,0.23
211,0.72,0.032,0.248
214,0.748,0.208,0.044
215,0.36,0.272,0.368
216,0.494,0.466,0.04
218,0.144,0.844,0.012
219,0.944,0.046,0.01
220,0.318,0.67,0.012
222,0.098,0.616,0.286
224,0.132,0.768,0.1
226,0.716,0.276,0.008
228,0.172,0.784,0.044
229,0.048,0.314,0.638
230,0.628,0.372,0
231,0.804,0.164,0.032
232,0.902,0.098,0
233,1,0,0
235,0.944,0.056,0
236,0.996,0.004,0
237,0.576,0.252,0.172
241,0.852,0.148,0
244,0.824,0.176,0
245,0.808,0.188,0.004
246,0.648,0.318,0.034
249,0.556,0.444,0
250,0.326,0.492,0.182
252,0.39,0.58,0.03
253,0.052,0.252,0.696
254,0.528,0.132,0.34
255,0.622,0.348,0.03
258,0.926,0.07,0.004
261,0.178,0.608,0.214
264,0.062,0.184,0.754
267,0.122,0.816,0.062
268,0.456,0.544,0
271,0.568,0.364,0.068
273,1,0,0
276,0.986,0.014,0
277,0.902,0.098,0
278,0.916,0.084,0
280,0.994,0.006,0
281,0.902,0.098,0
282,0.956,0.032,0.012
283,0.546,0.334,0.12
285,0.872,0.122,0.006
286,0.984,0.016,0
287,0.288,0.71,0.002
288,0.906,0.09,0.004
289,0.996,0.004,0
291,0.04,0.11,0.85
294,0.138,0.368,0.494
298,0.84,0.128,0.032
301,0.88,0.058,0.062
303,0.998,0.002,0
304,0.97,0.03,0
305,0.496,0.5,0.004
307,0.244,0.216,0.54
308,0.81,0.126,0.064
309,0.312,0.3,0.388
310,0.148,0.75,0.102
311,0.716,0.246,0.038
312,0.256,0.688,0.056
314,0.99,0.01,0
316,0.62,0.328,0.052
318,0.94,0.06,0
322,0.66,0.088,0.252
324,0.994,0.006,0
325,0.12,0.434,0.446
326,0.654,0.346,0
328,0.644,0.356,0
329,0.216,0.242,0.542
330,0.622,0.376,0.002
331,0.998,0.002,0
332,1,0,0
333,0.258,0.74,0.002
335,0.726,0.274,0
336,0.714,0.26,0.026
337,0.278,0.72,0.002
340,0.002,0.082,0.916
342,0.01,0.038,0.952
344,0.978,0.022,0
346,0.956,0.044,0
347,0.75,0.234,0.016
349,0.946,0.054,0
351,0.776,0.224,0
352,0.984,0.016,0
353,0.982,0.018,0
354,0.284,0.716,0
356,0.934,0.058,0.008
359,0.342,0.654,0.004
361,0.762,0.238,0
362,0.904,0.096,0
365,0.842,0.158,0
366,0.604,0.334,0.062
367,0.202,0.796,0.002
368,0.918,0.082,0
369,0.3,0.7,0
370,0.212,0.788,0
372,0.808,0.188,0.004
374,0.856,0.144,0
